ID,Error Code,Severity,Status,Module,Source,Message,Transaction ID,PAN (Masked),Occurrences,First Occurrence,Last Occurrence,Created At
"102492e4-b6a9-4dfe-969b-3c966f52153e","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/agent-prospect-wizard-9AyDcMbn.js","","",1,"Fri Feb 13 2026 11:00:42 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 11:00:42 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 11:00:42 GMT+0000 (Coordinated Universal Time)"
"27ee1c53-c4c0-4d99-a590-b768a58b41fb","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/agent-zoho-crm-D_n-wPi3.js","","",1,"Fri Feb 13 2026 07:43:26 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 07:43:26 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 07:43:26 GMT+0000 (Coordinated Universal Time)"
"71bfe241-3a4f-4613-9748-b032eec8f4a6","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/field-agent-portal-is9l01r7.js","","",1,"Fri Feb 13 2026 07:17:38 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 07:17:38 GMT+0000 (Coordinated Universal Time)","Fri Feb 13 2026 07:17:38 GMT+0000 (Coordinated Universal Time)"
"fb4c8e48-68d9-4ee0-a61c-f577ddcf1827","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/agent-screener-Z8am6yaM.js","","",1,"Thu Feb 12 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","Thu Feb 12 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","Thu Feb 12 2026 06:50:32 GMT+0000 (Coordinated Universal Time)"
"ea63ab7b-0de9-4a87-b9ff-fc1ab3e8e7d7","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/theme-settings-xs1TvxUI.js","","",1,"Mon Feb 09 2026 08:59:27 GMT+0000 (Coordinated Universal Time)","Mon Feb 09 2026 08:59:27 GMT+0000 (Coordinated Universal Time)","Mon Feb 09 2026 08:59:27 GMT+0000 (Coordinated Universal Time)"
"65f4701c-82c3-465f-ba19-d6fce05a47cb","UNKNOWN_ERROR","error","open","system","frontend","$.reduce is not a function","","",1,"Sun Feb 08 2026 08:06:21 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:06:21 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:06:21 GMT+0000 (Coordinated Universal Time)"
"dff8f3d2-e41d-4144-bd7c-a3dc46072caa","UNKNOWN_ERROR","error","open","system","frontend","$.reduce is not a function","","",3,"Sun Feb 08 2026 08:05:24 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:05:26 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:05:24 GMT+0000 (Coordinated Universal Time)"
"4a60bd8c-7cb9-42b7-93e6-2170b44b6dbe","UNKNOWN_ERROR","error","open","system","frontend","L.reduce is not a function","","",1,"Sun Feb 08 2026 08:05:21 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:05:21 GMT+0000 (Coordinated Universal Time)","Sun Feb 08 2026 08:05:21 GMT+0000 (Coordinated Universal Time)"
"2ab3d9fc-41fd-4f00-8fbe-ac34afafd547","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/field-agent-portal-Bc5YTxOT.js","","",1,"Thu Feb 05 2026 12:40:13 GMT+0000 (Coordinated Universal Time)","Thu Feb 05 2026 12:40:13 GMT+0000 (Coordinated Universal Time)","Thu Feb 05 2026 12:40:13 GMT+0000 (Coordinated Universal Time)"
"f198283b-de36-4cb4-9471-d53fdd309fc7","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'disbursedAmount')","","",2,"Wed Jan 28 2026 13:48:58 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 13:59:48 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 13:48:58 GMT+0000 (Coordinated Universal Time)"
"333b2045-740a-411e-8b9a-73b67eabad5a","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://agent.fintekpro.com/assets/agent-esign-BKlYgdkU.js","","",1,"Wed Jan 28 2026 11:53:14 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 11:53:14 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 11:53:14 GMT+0000 (Coordinated Universal Time)"
"23e02dd2-d04b-47af-a215-340638149b75","AppError","error","open","api","server","Failed to decode param '/%C0/'","","",3,"Tue Jan 27 2026 00:03:22 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 14:39:06 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 00:03:22 GMT+0000 (Coordinated Universal Time)"
"fd017e80-a116-4b78-98df-bbe2537f2140","AppError","error","open","api","server","Failed to decode param '/%C0'","","",4,"Mon Jan 26 2026 23:59:36 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 14:36:25 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 23:59:36 GMT+0000 (Coordinated Universal Time)"
"61d967c1-b9f9-40b2-91d3-0682c9ad2e20","UNKNOWN_ERROR","error","open","system","frontend","L.reduce is not a function","","",1,"Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)"
"c8be6f88-c849-4195-93dc-6000a7bd19e6","UNKNOWN_ERROR","error","open","system","frontend","$.reduce is not a function","","",1,"Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)"
"c4ae43ad-7460-4d6b-8ce8-e59879afd17f","AppError","error","open","chat","server","""[object Object]"" is not valid JSON","","",10,"Fri Jan 16 2026 09:47:23 GMT+0000 (Coordinated Universal Time)","Fri Jan 16 2026 12:21:47 GMT+0000 (Coordinated Universal Time)","Fri Jan 16 2026 09:47:23 GMT+0000 (Coordinated Universal Time)"
"5cb1c87a-55f4-4a3d-8350-f7a54f51b89b","UNKNOWN_ERROR","error","open","system","frontend","Invariant failed","","",1,"Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)","Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)","Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)"
"ef6316f9-45f1-4417-943f-4e945da8dbcc","AppError","error","open","agent","server","","","",1,"Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)","Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)","Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)"
"d370c89a-ae8c-4db4-be29-6135755fa8d2","UNKNOWN_ERROR","error","open","system","frontend","U.reduce is not a function","","",1,"Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)"
"2060906f-6097-41a3-a846-1f2fd386b4e6","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://admin.fintekpro.com/assets/seed-unlisted-CwGt6pdN.js","","",1,"Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)","Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)","Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)"
"e20cfa36-136c-4aba-bd98-74b1651efe7c","UNKNOWN_ERROR","error","open","system","frontend","p.reduce is not a function","","",1,"Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)","Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)","Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)"
"a091396f-b4d9-4229-8ce7-fd1af7a25250","AppError","error","open","index-CwXQiXSa.js","server","Not allowed by CORS","","",1,"Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)"
