ID,Error Code,Severity,Status,Module,Source,Message,Transaction ID,PAN (Masked),Occurrences,First Occurrence,Last Occurrence,Created At
"23e02dd2-d04b-47af-a215-340638149b75","AppError","error","open","api","server","Failed to decode param '/%C0/'","","",3,"Tue Jan 27 2026 00:03:22 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 14:39:06 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 00:03:22 GMT+0000 (Coordinated Universal Time)"
"fd017e80-a116-4b78-98df-bbe2537f2140","AppError","error","open","api","server","Failed to decode param '/%C0'","","",4,"Mon Jan 26 2026 23:59:36 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 14:36:25 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 23:59:36 GMT+0000 (Coordinated Universal Time)"
"61d967c1-b9f9-40b2-91d3-0682c9ad2e20","UNKNOWN_ERROR","error","open","system","frontend","L.reduce is not a function","","",1,"Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:42 GMT+0000 (Coordinated Universal Time)"
"c8be6f88-c849-4195-93dc-6000a7bd19e6","UNKNOWN_ERROR","error","open","system","frontend","$.reduce is not a function","","",1,"Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 23:18:28 GMT+0000 (Coordinated Universal Time)"
"c4ae43ad-7460-4d6b-8ce8-e59879afd17f","AppError","error","open","chat","server","""[object Object]"" is not valid JSON","","",10,"Fri Jan 16 2026 09:47:23 GMT+0000 (Coordinated Universal Time)","Fri Jan 16 2026 12:21:47 GMT+0000 (Coordinated Universal Time)","Fri Jan 16 2026 09:47:23 GMT+0000 (Coordinated Universal Time)"
"5cb1c87a-55f4-4a3d-8350-f7a54f51b89b","UNKNOWN_ERROR","error","open","system","frontend","Invariant failed","","",1,"Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)","Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)","Wed Jan 14 2026 11:25:13 GMT+0000 (Coordinated Universal Time)"
"ef6316f9-45f1-4417-943f-4e945da8dbcc","AppError","error","open","agent","server","","","",1,"Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)","Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)","Tue Jan 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)"
"d370c89a-ae8c-4db4-be29-6135755fa8d2","UNKNOWN_ERROR","error","open","system","frontend","U.reduce is not a function","","",1,"Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 13:37:20 GMT+0000 (Coordinated Universal Time)"
"2060906f-6097-41a3-a846-1f2fd386b4e6","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://admin.fintekpro.com/assets/seed-unlisted-CwGt6pdN.js","","",1,"Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)","Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)","Sat Jan 10 2026 14:17:40 GMT+0000 (Coordinated Universal Time)"
"e20cfa36-136c-4aba-bd98-74b1651efe7c","UNKNOWN_ERROR","error","open","system","frontend","p.reduce is not a function","","",1,"Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)","Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)","Wed Jan 07 2026 03:26:09 GMT+0000 (Coordinated Universal Time)"
"a091396f-b4d9-4229-8ce7-fd1af7a25250","AppError","error","open","index-CwXQiXSa.js","server","Not allowed by CORS","","",1,"Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 05 2026 14:32:24 GMT+0000 (Coordinated Universal Time)"
