ID,Error Code,Severity,Status,Module,Source,Message,Transaction ID,PAN (Masked),Occurrences,First Occurrence,Last Occurrence,Created At
"02183ed7-320d-4036-8916-7d000262ae79","AppError","error","open","main.tsx","server","Cannot set headers after they are sent to the client","","",2,"Wed Jan 28 2026 14:10:07 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 14:20:06 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 14:10:07 GMT+0000 (Coordinated Universal Time)"
"2358e6e6-bdc0-4de4-9375-a05e14b9d89c","AppError","error","open","api","server","Connection terminated due to connection timeout","","",2,"Wed Jan 28 2026 02:26:06 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 10:12:32 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 02:26:06 GMT+0000 (Coordinated Universal Time)"
"adfca429-6ea1-44e1-a3a4-a7a634de160e","AppError","error","open","api","server","Connection terminated due to connection timeout","","",6,"Wed Jan 28 2026 02:23:50 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 13:35:45 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 02:23:50 GMT+0000 (Coordinated Universal Time)"
"cecfefde-2f8a-42a4-ad61-dc5005ca749e","AppError","error","open","api","server","Cannot find module '/home/runner/workspace/node_modules/vite/dist/node/chunks/dep-D-7KCb9p.js' imported from /home/runner/workspace/node_modules/vite/dist/node/chunks/dep-BK3b2jBa.js","","",1,"Tue Jan 27 2026 17:37:55 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 17:37:55 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 17:37:55 GMT+0000 (Coordinated Universal Time)"
"194e27b5-77f9-4f46-a642-61e3e4934b0f","AppError","error","open","api","server","Connection terminated unexpectedly","","",1,"Tue Jan 27 2026 17:14:04 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 17:14:04 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 17:14:04 GMT+0000 (Coordinated Universal Time)"
"bd760877-5e3f-4b33-be41-81bc07081729","AppError","error","open","api","server","Client network socket disconnected before secure TLS connection was established","","",1,"Mon Jan 26 2026 17:11:08 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 17:11:08 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 17:11:08 GMT+0000 (Coordinated Universal Time)"
"dc35752e-8ec7-493e-a1c5-b50ef99d0a23","AppError","error","open","pages","server","Authentication timed out","","",2,"Mon Jan 26 2026 16:35:00 GMT+0000 (Coordinated Universal Time)","Tue Jan 27 2026 19:19:57 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 16:35:00 GMT+0000 (Coordinated Universal Time)"
"cbd78db6-2e7c-4ab6-9c38-a711cdfcc997","AppError","error","open","api","server","Connection terminated unexpectedly","","",3,"Mon Jan 26 2026 15:50:21 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 16:37:23 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 15:50:21 GMT+0000 (Coordinated Universal Time)"
"b50725d6-4e89-4da8-b00b-b3de3db25ce2","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'disbursedAmount')","","",1,"Mon Jan 26 2026 14:50:27 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 14:50:27 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 14:50:27 GMT+0000 (Coordinated Universal Time)"
"88c715ff-84a5-4dc0-a0f1-be4fdcd379d0","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'includes')","","",1,"Mon Jan 26 2026 13:46:30 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 13:46:30 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 13:46:30 GMT+0000 (Coordinated Universal Time)"
"998518b6-c47d-4120-a9f3-c99793f1e5de","AppError","error","open","client","server","Connection terminated due to connection timeout","","",32,"Mon Jan 26 2026 10:01:22 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 10:15:41 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 10:01:22 GMT+0000 (Coordinated Universal Time)"
"ab76b529-8589-45f8-b213-4597f17bec2f","AppError","error","open","agent","server","Client network socket disconnected before secure TLS connection was established","","",2,"Sun Jan 25 2026 17:33:05 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 17:46:55 GMT+0000 (Coordinated Universal Time)","Sun Jan 25 2026 17:33:05 GMT+0000 (Coordinated Universal Time)"
"31d76100-9c99-48c6-a9b8-5c64952801bd","UNKNOWN_ERROR","error","open","system","frontend","Invalid time value","","",3,"Sat Jan 24 2026 16:54:26 GMT+0000 (Coordinated Universal Time)","Sun Jan 25 2026 03:21:39 GMT+0000 (Coordinated Universal Time)","Sat Jan 24 2026 16:54:26 GMT+0000 (Coordinated Universal Time)"
"82ec0f73-505f-4aab-8b92-d248d3843060","UNKNOWN_ERROR","error","open","system","frontend","A component suspended while responding to synchronous input. This will cause the UI to be replaced with a loading indicator. To fix, updates that suspend should be wrapped with startTransition.","","",2,"Sat Jan 24 2026 11:47:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 25 2026 08:28:58 GMT+0000 (Coordinated Universal Time)","Sat Jan 24 2026 11:47:22 GMT+0000 (Coordinated Universal Time)"
